iter	Passed	Remaining
321	321	177
322	322	176
323	323	175
324	325	175
325	326	174
326	327	173
327	328	172
328	330	171
329	330	170
330	332	169
331	333	168
332	334	167
333	335	166
334	336	165
335	338	165
336	339	164
337	340	163
338	342	162
339	343	161
340	344	160
341	345	159
342	346	158
343	347	157
344	348	156
345	349	155
346	350	154
347	351	153
348	352	152
349	354	151
350	355	150
351	356	149
352	357	149
353	358	147
354	360	147
355	361	146
356	362	145
357	363	144
358	364	143
359	365	142
360	366	141
361	367	139
362	367	138
363	368	137
364	369	136
365	371	135
366	372	134
367	373	133
368	374	133
369	375	131
370	376	130
371	377	129
372	378	128
373	379	127
374	380	126
375	380	125
376	382	124
377	383	123
378	384	122
379	385	121
380	385	120
381	386	119
382	387	118
383	388	117
384	389	116
385	390	115
386	391	114
387	392	113
388	393	112
389	394	111
390	395	110
391	396	109
392	397	108
393	398	107
394	400	106
395	400	105
396	401	104
397	402	103
398	403	102
399	404	101
400	405	100
401	406	99
402	407	98
403	408	97
404	410	96
405	411	95
406	412	94
407	413	93
408	415	92
409	415	91
410	417	90
411	417	89
412	418	88
413	419	87
414	421	86
415	421	85
416	423	84
417	424	83
418	425	82
419	425	81
420	426	80
421	427	79
422	430	78
423	430	77
424	432	76
425	433	75
426	434	74
427	434	73
428	436	72
429	437	71
430	439	70
431	440	69
432	440	68
433	441	67
434	442	66
435	442	65
436	444	64
437	444	62
438	446	61
439	447	61
440	448	60
441	449	58
442	450	57
443	451	56
444	452	55
445	453	54
446	455	54
447	456	52
448	456	51
449	457	50
450	458	49
451	458	48
452	459	47
453	460	46
454	461	45
455	463	44
456	464	43
457	465	42
458	466	41
459	467	40
460	469	39
461	470	38
462	471	37
463	472	36
464	474	35
465	474	34
466	476	33
467	477	32
468	478	31
469	479	30
470	481	29
471	481	28
472	483	27
473	483	26
474	484	25
475	486	24
476	487	23
477	488	22
478	488	21
479	490	20
480	491	19
481	492	18
482	493	17
483	494	16
484	495	15
485	496	14
486	497	13
487	498	12
488	499	11
489	499	10
490	500	9
491	501	8
492	503	7
493	503	6
494	505	5
495	505	4
496	506	3
497	507	2
498	508	1
499	509	0
