iter	Passed	Remaining
354	293	367
355	294	366
356	295	366
357	295	365
358	296	364
359	297	363
360	298	363
361	299	362
362	300	361
363	300	360
364	301	359
365	302	358
366	303	358
367	304	357
368	305	356
369	306	356
370	306	354
371	307	354
372	308	353
373	309	352
374	310	352
375	311	351
376	312	351
377	313	350
378	314	349
379	315	348
380	315	347
381	316	346
382	317	346
383	318	345
384	319	344
385	320	343
386	321	342
387	322	342
388	322	341
389	323	340
390	324	339
391	325	338
392	326	338
393	327	337
394	328	336
395	328	335
396	329	334
397	330	334
398	331	333
399	332	332
400	333	331
401	334	331
402	335	330
403	336	329
404	336	328
405	337	327
406	338	326
407	338	325
408	339	324
409	340	323
410	341	322
411	341	322
412	343	321
413	343	320
414	344	319
415	345	318
416	346	317
417	346	316
418	347	316
419	348	315
420	349	314
421	350	313
422	351	313
423	352	312
424	353	311
425	354	310
426	354	309
427	355	308
428	356	308
429	357	307
430	357	306
431	358	305
432	359	304
433	360	304
434	361	303
435	362	302
436	363	301
437	364	300
438	365	300
439	365	299
440	366	298
441	367	297
442	368	297
443	369	296
444	370	295
445	370	294
446	372	293
447	372	293
448	373	292
449	374	291
450	374	290
451	375	289
452	376	288
453	378	288
454	378	287
455	379	286
456	380	285
457	381	284
458	382	284
459	383	283
460	384	282
461	384	281
462	385	280
463	386	279
464	386	278
465	387	277
466	388	277
467	389	276
468	390	275
469	391	274
470	392	274
471	393	273
472	394	272
473	394	271
474	395	270
475	396	269
476	397	269
477	398	268
478	399	267
479	399	266
480	400	265
481	402	265
482	402	264
483	403	263
484	404	262
485	405	261
486	405	260
487	406	260
488	407	259
489	408	258
490	409	257
491	409	256
492	410	255
493	411	254
494	412	253
495	412	252
496	413	252
497	414	251
498	415	250
499	415	249
500	416	248
501	417	247
502	417	246
503	418	245
504	419	245
505	420	244
506	420	243
507	421	242
508	422	241
509	423	240
510	424	239
511	425	239
512	426	238
513	427	237
514	427	236
515	428	236
516	429	235
517	430	234
518	431	233
519	432	232
520	433	231
521	433	231
522	434	230
523	435	229
524	436	228
525	437	227
526	438	227
527	439	226
528	440	225
529	441	224
530	441	223
531	442	222
532	443	222
533	444	221
534	445	220
535	446	219
536	447	219
537	448	218
538	449	217
539	450	216
540	450	215
541	451	214
542	452	214
543	453	213
544	454	212
545	455	211
546	456	211
547	457	210
548	457	209
549	458	208
550	459	207
551	459	206
552	460	205
553	461	204
554	462	204
555	462	203
556	463	202
557	464	201
558	465	200
559	466	199
560	467	199
561	468	198
562	469	197
563	470	196
564	471	196
565	472	195
566	473	194
567	474	193
568	475	192
569	476	192
570	476	191
571	477	190
572	478	189
573	479	188
574	479	187
575	480	186
576	481	186
577	482	185
578	483	184
579	484	183
580	485	183
581	486	182
582	487	181
583	487	180
584	488	179
585	489	178
586	489	177
587	490	176
588	491	176
589	492	175
590	493	174
591	494	173
592	495	173
593	496	172
594	497	171
595	499	170
596	500	170
597	501	169
598	502	168
599	502	167
600	503	166
601	504	165
602	504	164
603	505	164
604	506	163
605	507	162
606	508	161
607	508	160
608	509	159
609	510	159
610	511	158
611	512	157
612	513	156
613	514	155
614	514	154
615	515	154
616	516	153
617	517	152
618	517	151
619	518	150
620	519	149
621	520	148
622	521	148
623	521	147
624	523	146
625	523	145
626	524	144
627	526	144
628	527	143
629	528	142
630	529	141
631	529	140
632	531	140
633	531	139
634	532	138
635	533	137
636	534	136
637	534	135
638	535	134
639	536	134
640	537	133
641	537	132
642	538	131
643	539	130
644	541	130
645	542	129
646	543	128
647	543	127
648	544	126
649	545	125
650	546	125
651	546	124
652	547	123
653	548	122
654	549	121
655	549	120
656	550	119
657	551	119
658	552	118
659	552	117
660	553	116
661	554	115
662	555	114
663	556	113
664	556	113
665	557	112
666	558	111
667	559	110
668	560	109
669	561	108
670	562	108
671	562	107
672	563	106
673	564	105
674	565	104
675	566	103
676	566	103
677	567	102
678	568	101
679	569	100
680	570	99
681	570	98
682	571	97
683	572	97
684	573	96
685	574	95
686	575	94
687	576	93
688	577	93
689	578	92
690	579	91
691	580	90
692	581	89
693	582	88
694	582	88
695	583	87
696	585	86
697	586	85
698	587	84
699	588	84
700	588	83
701	590	82
702	590	81
703	591	80
704	592	79
705	593	78
706	594	78
707	594	77
708	595	76
709	596	75
710	597	74
711	597	73
712	598	73
713	599	72
714	600	71
715	601	70
716	602	69
717	603	68
718	604	68
719	605	67
720	605	66
721	606	65
722	607	64
723	608	63
724	608	62
725	609	62
726	610	61
727	611	60
728	611	59
729	612	58
730	613	57
731	614	57
732	615	56
733	616	55
734	616	54
735	617	53
736	618	52
737	618	51
738	619	51
739	620	50
740	621	49
741	622	48
742	623	47
743	623	46
744	624	46
745	625	45
746	625	44
747	626	43
748	627	42
749	628	41
750	628	41
751	629	40
752	630	39
753	631	38
754	631	37
755	632	36
756	633	35
757	634	35
758	634	34
759	635	33
760	636	32
761	636	31
762	637	30
763	638	30
764	639	29
765	640	28
766	640	27
767	641	26
768	642	25
769	643	25
770	643	24
771	644	23
772	645	22
773	645	21
774	646	20
775	647	20
776	648	19
777	649	18
778	650	17
779	651	16
780	651	15
781	652	15
782	653	14
783	654	13
784	654	12
785	655	11
786	656	10
787	657	10
788	658	9
789	659	8
790	659	7
791	660	6
792	661	5
793	661	5
794	662	4
795	663	3
796	663	2
797	664	1
798	665	0
799	666	0
