iter	Passed	Remaining
276	236	190
277	236	189
278	238	188
279	239	187
280	240	187
281	241	186
282	241	185
283	242	184
284	243	183
285	243	182
286	244	181
287	245	180
288	245	179
289	246	178
290	247	178
291	248	177
292	249	176
293	251	176
294	252	175
295	252	174
296	253	173
297	254	172
298	255	171
299	255	170
300	256	169
301	257	168
302	258	167
303	258	166
304	259	165
305	260	165
306	261	164
307	261	163
308	263	162
309	264	161
310	265	161
311	266	160
312	267	159
313	268	159
314	269	158
315	270	157
316	271	156
317	272	155
318	272	154
319	273	154
320	274	153
321	275	152
322	275	151
323	276	150
324	277	149
325	277	148
326	278	147
327	279	146
328	280	145
329	281	144
330	282	144
331	282	143
332	283	142
333	284	141
334	285	140
335	285	139
336	286	138
337	287	137
338	288	136
339	288	135
340	289	135
341	291	134
342	292	133
343	293	132
344	293	132
345	294	131
346	295	130
347	296	129
348	296	128
349	297	127
350	298	126
351	298	125
352	300	124
353	301	124
354	302	123
355	303	122
356	303	121
357	304	120
358	305	119
359	306	119
360	306	118
361	307	117
362	308	116
363	309	115
364	310	114
365	311	113
366	312	113
367	312	112
368	313	111
369	314	110
370	315	109
371	317	109
372	317	108
373	318	107
374	319	106
375	320	105
376	321	104
377	322	104
378	323	103
379	323	102
380	325	101
381	326	100
382	327	99
383	327	99
384	328	98
385	329	97
386	330	96
387	331	95
388	331	94
389	332	93
390	333	92
391	334	92
392	335	91
393	335	90
394	336	89
395	337	88
396	338	87
397	339	86
398	340	86
399	340	85
400	341	84
401	342	83
402	343	82
403	344	81
404	345	80
405	346	80
406	347	79
407	347	78
408	348	77
409	349	76
410	350	75
411	351	75
412	352	74
413	353	73
414	354	72
415	354	71
416	355	70
417	356	69
418	357	69
419	358	68
420	358	67
421	359	66
422	360	65
423	360	64
424	361	63
425	362	62
426	363	62
427	363	61
428	364	60
429	365	59
430	366	58
431	366	57
432	367	56
433	368	56
434	369	55
435	370	54
436	371	53
437	372	52
438	372	51
439	373	50
440	374	50
441	375	49
442	376	48
443	376	47
444	378	46
445	378	45
446	379	45
447	380	44
448	381	43
449	381	42
450	382	41
451	383	40
452	384	39
453	385	39
454	386	38
455	387	37
456	388	36
457	389	35
458	390	34
459	391	34
460	392	33
461	393	32
462	394	31
463	395	30
464	396	29
465	397	28
466	398	28
467	399	27
468	400	26
469	400	25
470	401	24
471	402	23
472	403	23
473	403	22
474	404	21
475	405	20
476	406	19
477	407	18
478	408	17
479	408	17
480	409	16
481	410	15
482	411	14
483	412	13
484	413	12
485	414	11
486	414	11
487	415	10
488	416	9
489	417	8
490	418	7
491	419	6
492	420	5
493	421	5
494	422	4
495	423	3
496	424	2
497	424	1
498	425	0
499	426	0
